Timestamp,GHI,DHI
2018-01-24 07:00:00+00:00,374.75,67.26
2018-01-24 08:00:00+00:00,616.38,91.05
2018-01-24 09:00:00+00:00,827.35,90.38
2018-01-24 10:00:00+00:00,984.8,87.67
2018-01-24 11:00:00+00:00,1078.88,80.27
2018-01-24 12:00:00+00:00,1073.97,162.93
2018-01-24 13:00:00+00:00,1500.0,1500.0
2018-01-24 14:00:00+00:00,877.15,222.03
2018-01-24 15:00:00+00:00,684.45,240.84
2018-01-24 16:00:00+00:00,435.6,105.82
2018-01-24 17:00:00+00:00,253.0,78.6
2018-01-24 18:00:00+00:00,54.17,27.89
2018-01-24 19:00:00+00:00,0.0,0.0
2018-01-24 20:00:00+00:00,0.0,0.0
2018-01-24 21:00:00+00:00,0.0,0.0
2018-01-24 22:00:00+00:00,0.0,0.0
2018-01-24 23:00:00+00:00,0.0,0.0
2018-01-25 00:00:00+00:00,,
2018-01-25 01:00:00+00:00,0.0,0.0
2018-01-25 02:00:00+00:00,0.0,0.0
2018-01-25 03:00:00+00:00,,
2018-01-25 04:00:00+00:00,0.0,0.0
2018-01-25 05:00:00+00:00,0.0,0.0
2018-01-25 06:00:00+00:00,132.77,48.05
2018-01-25 07:00:00+00:00,357.9,94.3
2018-01-25 08:00:00+00:00,597.2,106.22
2018-01-25 09:00:00+00:00,811.42,123.2
2018-01-25 10:00:00+00:00,968.78,145.86
2018-01-25 11:00:00+00:00,1062.55,134.08
2018-01-25 12:00:00+00:00,1096.57,95.58
2018-01-25 13:00:00+00:00,1006.22,146.63
2018-01-25 14:00:00+00:00,905.22,179.31
2018-01-25 15:00:00+00:00,686.3,175.54
2018-01-25 16:00:00+00:00,440.5,106.55
2018-01-25 17:00:00+00:00,241.73,81.45
2018-01-25 18:00:00+00:00,45.72,34.58
2018-01-25 19:00:00+00:00,0.0,0.0
2018-01-25 20:00:00+00:00,0.0,0.0
2018-01-25 21:00:00+00:00,0.0,0.0
2018-01-25 22:00:00+00:00,0.0,0.0
2018-01-25 23:00:00+00:00,0.0,0.0
2018-01-26 00:00:00+00:00,0.0,0.0
2018-01-26 01:00:00+00:00,0.0,0.0
2018-01-26 02:00:00+00:00,0.0,0.0
2018-01-26 03:00:00+00:00,0.0,0.0
2018-01-26 04:00:00+00:00,0.0,0.0
2018-01-26 05:00:00+00:00,0.0,0.0
2018-01-26 06:00:00+00:00,130.93,51.37
2018-01-26 07:00:00+00:00,348.77,93.24
2018-01-26 08:00:00+00:00,597.88,121.69
2018-01-26 09:00:00+00:00,793.95,118.23
2018-01-26 10:00:00+00:00,892.55,330.1
2018-01-26 11:00:00+00:00,885.88,305.59
2018-01-26 12:00:00+00:00,708.97,435.38
2018-01-26 13:00:00+00:00,574.62,338.14
2018-01-26 14:00:00+00:00,663.17,372.18
2018-01-26 15:00:00+00:00,570.58,217.81
2018-01-26 16:00:00+00:00,,
2018-01-26 17:00:00+00:00,183.77,86.53
2018-01-26 18:00:00+00:00,35.83,31.07
2018-01-26 19:00:00+00:00,0.0,0.0
2018-01-26 20:00:00+00:00,0.0,0.0
2018-01-26 21:00:00+00:00,0.0,0.0
2018-01-26 22:00:00+00:00,0.0,0.0
2018-01-26 23:00:00+00:00,0.0,0.0
2018-01-27 00:00:00+00:00,0.0,0.0
2018-01-27 01:00:00+00:00,0.0,0.0
2018-01-27 02:00:00+00:00,1500.0,1500.0
2018-01-27 03:00:00+00:00,0.0,0.0
2018-01-27 04:00:00+00:00,,
2018-01-27 05:00:00+00:00,0.0,0.0
2018-01-27 06:00:00+00:00,117.45,60.21
2018-01-27 07:00:00+00:00,312.58,108.5
2018-01-27 08:00:00+00:00,517.12,189.68
2018-01-27 09:00:00+00:00,731.45,279.32
2018-01-27 10:00:00+00:00,759.85,312.33
2018-01-27 11:00:00+00:00,833.03,448.81
2018-01-27 12:00:00+00:00,877.95,400.76
2018-01-27 13:00:00+00:00,857.97,428.53
2018-01-27 14:00:00+00:00,726.2,421.89
2018-01-27 15:00:00+00:00,475.08,354.34
2018-01-27 16:00:00+00:00,320.1,230.87
2018-01-27 17:00:00+00:00,163.62,143.57
2018-01-27 18:00:00+00:00,28.5,27.78
2018-01-27 19:00:00+00:00,0.0,0.0
2018-01-27 20:00:00+00:00,0.0,0.0
2018-01-27 21:00:00+00:00,0.0,0.0
2018-01-27 22:00:00+00:00,0.0,0.0
2018-01-27 23:00:00+00:00,0.0,0.0
2018-01-28 00:00:00+00:00,0.0,0.0
2018-01-28 01:00:00+00:00,0.0,0.0
2018-01-28 02:00:00+00:00,0.0,0.0
2018-01-28 03:00:00+00:00,0.0,0.0
2018-01-28 04:00:00+00:00,0.0,0.0
2018-01-28 05:00:00+00:00,0.0,0.0
2018-01-28 06:00:00+00:00,115.85,49.0
2018-01-28 07:00:00+00:00,338.92,94.64
2018-01-28 08:00:00+00:00,579.17,112.7
2018-01-28 09:00:00+00:00,777.8,122.92
2018-01-28 10:00:00+00:00,934.92,154.8
2018-01-28 11:00:00+00:00,959.3,244.84
2018-01-28 12:00:00+00:00,974.45,327.76
2018-01-28 13:00:00+00:00,906.8,250.91
2018-01-28 14:00:00+00:00,789.22,339.65
2018-01-28 15:00:00+00:00,617.9,271.94
2018-01-28 16:00:00+00:00,415.52,181.74
2018-01-28 17:00:00+00:00,212.43,74.69
2018-01-28 18:00:00+00:00,44.35,30.25
2018-01-28 19:00:00+00:00,0.0,0.0
2018-01-28 20:00:00+00:00,0.0,0.0
2018-01-28 21:00:00+00:00,0.0,0.0
2018-01-28 22:00:00+00:00,0.0,0.0
2018-01-28 23:00:00+00:00,0.0,0.0
2018-01-29 00:00:00+00:00,0.0,0.0
2018-01-29 01:00:00+00:00,0.0,0.0
2018-01-29 02:00:00+00:00,0.0,0.0
2018-01-29 03:00:00+00:00,0.0,0.0
2018-01-29 04:00:00+00:00,0.0,0.0
2018-01-29 05:00:00+00:00,0.0,0.0
2018-01-29 06:00:00+00:00,116.12,51.2
2018-01-29 07:00:00+00:00,342.05,92.82
2018-01-29 08:00:00+00:00,585.83,120.34
2018-01-29 09:00:00+00:00,799.78,119.28
2018-01-29 10:00:00+00:00,953.22,152.37
2018-01-29 11:00:00+00:00,1500.0,1500.0
2018-01-29 12:00:00+00:00,1015.65,275.34
2018-01-29 13:00:00+00:00,937.2,281.25
2018-01-29 14:00:00+00:00,812.65,270.71
2018-01-29 15:00:00+00:00,643.38,257.23
2018-01-29 16:00:00+00:00,437.83,161.24
2018-01-29 17:00:00+00:00,229.0,66.78
2018-01-29 18:00:00+00:00,43.6,22.98
2018-01-29 19:00:00+00:00,0.0,0.0
2018-01-29 20:00:00+00:00,0.0,0.0
2018-01-29 21:00:00+00:00,0.0,0.0
2018-01-29 22:00:00+00:00,0.0,0.0
2018-01-29 23:00:00+00:00,0.0,0.0
2018-01-30 00:00:00+00:00,0.0,0.0
2018-01-30 01:00:00+00:00,0.0,0.0
2018-01-30 02:00:00+00:00,0.0,0.0
2018-01-30 03:00:00+00:00,1500.0,1500.0
2018-01-30 04:00:00+00:00,0.0,0.0
2018-01-30 05:00:00+00:00,0.0,0.0
2018-01-30 06:00:00+00:00,86.97,61.72
2018-01-30 07:00:00+00:00,297.83,116.61
2018-01-30 08:00:00+00:00,541.65,191.29
2018-01-30 09:00:00+00:00,679.65,408.21
2018-01-30 10:00:00+00:00,823.88,273.64
2018-01-30 11:00:00+00:00,844.03,334.4
2018-01-30 12:00:00+00:00,921.08,275.45
2018-01-30 13:00:00+00:00,824.58,278.02
2018-01-30 14:00:00+00:00,712.5,252.31
2018-01-30 15:00:00+00:00,494.85,258.45
2018-01-30 16:00:00+00:00,330.9,204.33
2018-01-30 17:00:00+00:00,147.75,112.08
2018-01-30 18:00:00+00:00,28.2,29.09
2018-01-30 19:00:00+00:00,0.0,0.0
2018-01-30 20:00:00+00:00,0.0,0.0
2018-01-30 21:00:00+00:00,0.0,0.0
2018-01-30 22:00:00+00:00,0.0,0.0
2018-01-30 23:00:00+00:00,0.0,0.0
2018-01-31 00:00:00+00:00,0.0,0.0
2018-01-31 01:00:00+00:00,0.0,0.0
2018-01-31 02:00:00+00:00,0.0,0.0
2018-01-31 03:00:00+00:00,0.0,0.0
2018-01-31 04:00:00+00:00,0.0,0.0
2018-01-31 05:00:00+00:00,0.0,0.0
2018-01-31 06:00:00+00:00,79.43,62.45
2018-01-31 07:00:00+00:00,255.7,174.1
2018-01-31 08:00:00+00:00,493.98,205.39
2018-01-31 09:00:00+00:00,668.9,338.92
2018-01-31 10:00:00+00:00,883.08,322.34
2018-01-31 11:00:00+00:00,969.33,317.93
2018-01-31 12:00:00+00:00,914.72,240.56
2018-01-31 13:00:00+00:00,749.92,145.31
2018-01-31 14:00:00+00:00,688.6,340.94
2018-01-31 15:00:00+00:00,509.5,258.03
2018-01-31 16:00:00+00:00,,
2018-01-31 17:00:00+00:00,163.35,106.46
2018-01-31 18:00:00+00:00,23.9,24.69
2018-01-31 19:00:00+00:00,0.0,0.0
2018-01-31 20:00:00+00:00,0.0,0.0
2018-01-31 21:00:00+00:00,0.0,0.0
2018-01-31 22:00:00+00:00,0.0,0.0
2018-01-31 23:00:00+00:00,0.0,0.0
2018-02-01 00:00:00+00:00,0.0,0.0
2018-02-01 01:00:00+00:00,0.0,0.0
2018-02-01 02:00:00+00:00,0.0,0.0
2018-02-01 03:00:00+00:00,0.0,0.0
2018-02-01 04:00:00+00:00,0.0,0.0
2018-02-01 05:00:00+00:00,0.0,0.0
2018-02-01 06:00:00+00:00,80.35,60.03
2018-02-01 07:00:00+00:00,239.02,108.38
2018-02-01 08:00:00+00:00,438.27,129.15
2018-02-01 09:00:00+00:00,671.22,275.21
2018-02-01 10:00:00+00:00,792.67,203.29
2018-02-01 11:00:00+00:00,791.28,305.92
2018-02-01 12:00:00+00:00,824.45,325.94
2018-02-01 13:00:00+00:00,775.6,360.12
2018-02-01 14:00:00+00:00,637.78,335.74
2018-02-01 15:00:00+00:00,508.8,254.25
2018-02-01 16:00:00+00:00,,
2018-02-01 17:00:00+00:00,154.35,110.36
2018-02-01 18:00:00+00:00,30.7,19.87
2018-02-01 19:00:00+00:00,0.0,0.0
2018-02-01 20:00:00+00:00,0.0,0.0
2018-02-01 21:00:00+00:00,0.0,0.0
2018-02-01 22:00:00+00:00,0.0,0.0
2018-02-01 23:00:00+00:00,0.0,0.0
2018-02-02 00:00:00+00:00,0.0,0.0
2018-02-02 01:00:00+00:00,0.0,0.0
2018-02-02 02:00:00+00:00,0.0,0.0
2018-02-02 03:00:00+00:00,0.0,0.0
2018-02-02 04:00:00+00:00,0.0,0.0
2018-02-02 05:00:00+00:00,0.0,0.0
2018-02-02 06:00:00+00:00,102.47,56.86
2018-02-02 07:00:00+00:00,332.48,93.78
2018-02-02 08:00:00+00:00,546.53,114.87
2018-02-02 09:00:00+00:00,717.83,134.67
2018-02-02 10:00:00+00:00,878.62,245.66
2018-02-02 11:00:00+00:00,868.72,228.75
2018-02-02 12:00:00+00:00,945.45,268.83
2018-02-02 13:00:00+00:00,881.92,211.87
2018-02-02 14:00:00+00:00,730.08,271.19
2018-02-02 15:00:00+00:00,497.98,218.93
2018-02-02 16:00:00+00:00,321.1,165.75
2018-02-02 17:00:00+00:00,117.38,64.6
2018-02-02 18:00:00+00:00,23.4,24.26
2018-02-02 19:00:00+00:00,1500.0,1500.0
2018-02-02 20:00:00+00:00,0.0,0.0
2018-02-02 21:00:00+00:00,0.0,0.0
2018-02-02 22:00:00+00:00,0.0,0.0
2018-02-02 23:00:00+00:00,0.0,0.0
2018-02-03 00:00:00+00:00,0.0,0.0
2018-02-03 01:00:00+00:00,0.0,0.0
2018-02-03 02:00:00+00:00,0.0,0.0
2018-02-03 03:00:00+00:00,0.0,0.0
2018-02-03 04:00:00+00:00,0.0,0.0
2018-02-03 05:00:00+00:00,0.0,0.0
2018-02-03 06:00:00+00:00,68.15,59.31
2018-02-03 07:00:00+00:00,252.3,187.31
2018-02-03 08:00:00+00:00,454.8,247.28
2018-02-03 09:00:00+00:00,668.4,291.36
2018-02-03 10:00:00+00:00,854.4,281.38
2018-02-03 11:00:00+00:00,938.85,352.19
2018-02-03 12:00:00+00:00,1060.88,160.35
2018-02-03 13:00:00+00:00,991.33,171.37
2018-02-03 14:00:00+00:00,1500.0,1500.0
2018-02-03 15:00:00+00:00,635.22,199.73
2018-02-03 16:00:00+00:00,423.4,96.64
2018-02-03 17:00:00+00:00,224.0,66.19
2018-02-03 18:00:00+00:00,35.45,27.95
2018-02-03 19:00:00+00:00,0.0,0.0
2018-02-03 20:00:00+00:00,0.0,0.0
2018-02-03 21:00:00+00:00,0.0,0.0
2018-02-03 22:00:00+00:00,0.0,0.0
2018-02-03 23:00:00+00:00,0.0,0.0
2018-02-04 00:00:00+00:00,0.0,0.0
2018-02-04 01:00:00+00:00,0.0,0.0
2018-02-04 02:00:00+00:00,0.0,0.0
2018-02-04 03:00:00+00:00,0.0,0.0
2018-02-04 04:00:00+00:00,0.0,0.0
2018-02-04 05:00:00+00:00,0.0,0.0
2018-02-04 06:00:00+00:00,98.97,50.2
2018-02-04 07:00:00+00:00,323.08,111.53
2018-02-04 08:00:00+00:00,567.67,140.79
2018-02-04 09:00:00+00:00,783.53,151.18
2018-02-04 10:00:00+00:00,947.1,153.74
2018-02-04 11:00:00+00:00,1039.57,173.05
2018-02-04 12:00:00+00:00,1083.43,75.02
2018-02-04 13:00:00+00:00,1034.78,64.08
2018-02-04 14:00:00+00:00,916.45,76.32
2018-02-04 15:00:00+00:00,736.45,78.69
2018-02-04 16:00:00+00:00,515.67,74.71
2018-02-04 17:00:00+00:00,267.05,66.62
2018-02-04 18:00:00+00:00,38.97,22.68
2018-02-04 19:00:00+00:00,0.0,0.0
2018-02-04 20:00:00+00:00,0.0,0.0
2018-02-04 21:00:00+00:00,0.0,0.0
2018-02-04 22:00:00+00:00,0.0,0.0
2018-02-04 23:00:00+00:00,0.0,0.0
2018-02-05 00:00:00+00:00,0.0,0.0
2018-02-05 01:00:00+00:00,0.0,0.0
2018-02-05 02:00:00+00:00,0.0,0.0
2018-02-05 03:00:00+00:00,0.0,0.0
2018-02-05 04:00:00+00:00,0.0,0.0
2018-02-05 05:00:00+00:00,0.0,0.0
2018-02-05 06:00:00+00:00,109.28,50.03
2018-02-05 07:00:00+00:00,354.15,103.63
2018-02-05 08:00:00+00:00,609.22,124.63
2018-02-05 09:00:00+00:00,832.3,123.23
2018-02-05 10:00:00+00:00,997.33,117.85
2018-02-05 11:00:00+00:00,1096.32,110.46
2018-02-05 12:00:00+00:00,1127.5,56.68
2018-02-05 13:00:00+00:00,1074.85,69.48
2018-02-05 14:00:00+00:00,949.95,75.61
2018-02-05 15:00:00+00:00,765.85,75.35
2018-02-05 16:00:00+00:00,535.15,66.0
2018-02-05 17:00:00+00:00,280.15,54.3
2018-02-05 18:00:00+00:00,47.55,22.42
2018-02-05 19:00:00+00:00,0.0,0.0
2018-02-05 20:00:00+00:00,0.0,0.0
2018-02-05 21:00:00+00:00,0.0,0.0
2018-02-05 22:00:00+00:00,0.0,0.0
2018-02-05 23:00:00+00:00,0.0,0.0
2018-02-06 00:00:00+00:00,0.0,0.0
2018-02-06 01:00:00+00:00,0.0,0.0
2018-02-06 02:00:00+00:00,0.0,0.0
2018-02-06 03:00:00+00:00,0.0,0.0
2018-02-06 04:00:00+00:00,0.0,0.0
2018-02-06 05:00:00+00:00,0.0,0.0
2018-02-06 06:00:00+00:00,104.3,44.06
2018-02-06 07:00:00+00:00,348.33,75.02
2018-02-06 08:00:00+00:00,595.85,83.24
2018-02-06 09:00:00+00:00,,
2018-02-06 10:00:00+00:00,0.0,0.0
2018-02-06 11:00:00+00:00,1500.0,1500.0
2018-02-06 12:00:00+00:00,1106.07,73.87
2018-02-06 13:00:00+00:00,1056.45,103.74
2018-02-06 14:00:00+00:00,919.85,121.44
2018-02-06 15:00:00+00:00,720.08,114.36
2018-02-06 16:00:00+00:00,0.0,0.0
2018-02-06 17:00:00+00:00,55.37,264.55
2018-02-06 18:00:00+00:00,45.03,21.28
2018-02-06 19:00:00+00:00,0.0,0.0
2018-02-06 20:00:00+00:00,0.0,0.0
2018-02-06 21:00:00+00:00,0.0,0.0
2018-02-06 22:00:00+00:00,0.0,0.0
2018-02-06 23:00:00+00:00,0.0,0.0
2018-02-07 00:00:00+00:00,0.0,0.0
2018-02-07 01:00:00+00:00,0.0,0.0
2018-02-07 02:00:00+00:00,0.0,0.0
2018-02-07 03:00:00+00:00,0.0,0.0
2018-02-07 04:00:00+00:00,0.0,0.0
2018-02-07 05:00:00+00:00,0.0,0.0
2018-02-07 06:00:00+00:00,76.11,38.07
2018-02-07 07:00:00+00:00,317.29,97.85
2018-02-07 08:00:00+00:00,541.06,147.63
2018-02-07 09:00:00+00:00,0.0,0.0
2018-02-07 10:00:00+00:00,971.85,55.87
2018-02-07 11:00:00+00:00,956.48,210.47
2018-02-07 12:00:00+00:00,978.08,196.05
2018-02-07 13:00:00+00:00,1045.7,57.02
2018-02-07 14:00:00+00:00,924.38,73.01
2018-02-07 15:00:00+00:00,741.53,86.86
2018-02-07 16:00:00+00:00,,
2018-02-07 17:00:00+00:00,270.0,65.01
2018-02-07 18:00:00+00:00,44.15,21.01
2018-02-07 19:00:00+00:00,0.0,0.0
2018-02-07 20:00:00+00:00,0.0,0.0
2018-02-07 21:00:00+00:00,0.0,0.0
2018-02-07 22:00:00+00:00,0.0,0.0
2018-02-07 23:00:00+00:00,0.0,0.0
2018-02-08 00:00:00+00:00,0.0,0.0
2018-02-08 01:00:00+00:00,0.0,0.0
2018-02-08 02:00:00+00:00,0.0,0.0
2018-02-08 03:00:00+00:00,0.0,0.0
2018-02-08 04:00:00+00:00,0.0,0.0
2018-02-08 05:00:00+00:00,0.0,0.0
2018-02-08 06:00:00+00:00,109.2,31.84
2018-02-08 07:00:00+00:00,353.8,53.9
2018-02-08 08:00:00+00:00,600.47,64.76
2018-02-08 09:00:00+00:00,816.33,67.18
2018-02-08 10:00:00+00:00,980.1,65.8
2018-02-08 11:00:00+00:00,1077.8,64.13
2018-02-08 12:00:00+00:00,1105.05,53.47
2018-02-08 13:00:00+00:00,1056.7,59.71
2018-02-08 14:00:00+00:00,938.65,61.58
2018-02-08 15:00:00+00:00,757.03,58.31
2018-02-08 16:00:00+00:00,528.78,54.34
2018-02-08 17:00:00+00:00,276.42,46.88
2018-02-08 18:00:00+00:00,45.65,18.48
2018-02-08 19:00:00+00:00,0.0,0.0
2018-02-08 20:00:00+00:00,0.0,0.0
2018-02-08 21:00:00+00:00,0.0,0.0
2018-02-08 22:00:00+00:00,0.0,0.0
2018-02-08 23:00:00+00:00,0.0,0.0
2018-02-09 00:00:00+00:00,0.0,0.0
2018-02-09 01:00:00+00:00,0.0,0.0
2018-02-09 02:00:00+00:00,0.0,0.0
2018-02-09 03:00:00+00:00,0.0,0.0
2018-02-09 04:00:00+00:00,0.0,0.0
2018-02-09 05:00:00+00:00,0.0,0.0
2018-02-09 06:00:00+00:00,109.47,32.51
2018-02-09 07:00:00+00:00,358.65,54.1
2018-02-09 08:00:00+00:00,607.67,73.06
2018-02-09 09:00:00+00:00,825.05,70.66
2018-02-09 10:00:00+00:00,989.17,66.95
2018-02-09 11:00:00+00:00,1088.3,63.44
2018-02-09 12:00:00+00:00,1112.75,69.37
2018-02-09 13:00:00+00:00,72.95,1061.3
2018-02-09 14:00:00+00:00,938.33,78.32
2018-02-09 15:00:00+00:00,755.67,69.84
2018-02-09 16:00:00+00:00,70.1,523.38
2018-02-09 17:00:00+00:00,270.33,60.09
2018-02-09 18:00:00+00:00,44.35,18.07
2018-02-09 19:00:00+00:00,0.0,0.0
2018-02-09 20:00:00+00:00,0.0,0.0
2018-02-09 21:00:00+00:00,0.0,0.0
2018-02-09 22:00:00+00:00,0.0,0.0
2018-02-09 23:00:00+00:00,0.0,0.0
2018-02-10 00:00:00+00:00,0.0,0.0
2018-02-10 01:00:00+00:00,0.0,0.0
2018-02-10 02:00:00+00:00,,
2018-02-10 03:00:00+00:00,0.0,0.0
2018-02-10 04:00:00+00:00,0.0,0.0
2018-02-10 05:00:00+00:00,0.0,0.0
2018-02-10 06:00:00+00:00,107.18,26.35
2018-02-10 07:00:00+00:00,352.67,44.56
2018-02-10 08:00:00+00:00,598.97,58.75
2018-02-10 09:00:00+00:00,813.62,56.43
2018-02-10 10:00:00+00:00,977.55,54.12
2018-02-10 11:00:00+00:00,1073.9,53.36
2018-02-10 12:00:00+00:00,1098.4,48.59
2018-02-10 13:00:00+00:00,1048.05,54.84
2018-02-10 14:00:00+00:00,927.88,57.01
2018-02-10 15:00:00+00:00,739.62,67.43
2018-02-10 16:00:00+00:00,509.9,73.38
2018-02-10 17:00:00+00:00,261.1,50.2
2018-02-10 18:00:00+00:00,17.86,40.22
2018-02-10 19:00:00+00:00,0.0,0.0
2018-02-10 20:00:00+00:00,0.0,0.0
2018-02-10 21:00:00+00:00,0.0,0.0
2018-02-10 22:00:00+00:00,0.0,0.0
2018-02-10 23:00:00+00:00,0.0,0.0
2018-02-11 00:00:00+00:00,,
2018-02-11 01:00:00+00:00,0.0,0.0
2018-02-11 02:00:00+00:00,0.0,0.0
2018-02-11 03:00:00+00:00,0.0,0.0
2018-02-11 04:00:00+00:00,0.0,0.0
2018-02-11 05:00:00+00:00,0.0,0.0
2018-02-11 06:00:00+00:00,65.51,33.37
2018-02-11 07:00:00+00:00,309.23,93.49
2018-02-11 08:00:00+00:00,534.38,146.06
2018-02-11 09:00:00+00:00,724.77,180.06
2018-02-11 10:00:00+00:00,975.22,54.42
2018-02-11 11:00:00+00:00,1071.88,59.24
2018-02-11 12:00:00+00:00,1097.22,51.94
2018-02-11 13:00:00+00:00,1047.22,56.92
2018-02-11 14:00:00+00:00,923.85,59.01
2018-02-11 15:00:00+00:00,0.0,0.0
2018-02-11 16:00:00+00:00,514.67,51.65
2018-02-11 17:00:00+00:00,1500.0,1500.0
2018-02-11 18:00:00+00:00,40.22,15.96
2018-02-11 19:00:00+00:00,0.0,0.0
2018-02-11 20:00:00+00:00,0.0,0.0
2018-02-11 21:00:00+00:00,0.0,0.0
2018-02-11 22:00:00+00:00,0.0,0.0
2018-02-11 23:00:00+00:00,0.0,0.0
2018-02-12 00:00:00+00:00,0.0,0.0
2018-02-12 01:00:00+00:00,0.0,0.0
2018-02-12 02:00:00+00:00,0.0,0.0
2018-02-12 03:00:00+00:00,0.0,0.0
2018-02-12 04:00:00+00:00,0.0,0.0
2018-02-12 05:00:00+00:00,0.0,0.0
2018-02-12 06:00:00+00:00,96.35,25.88
2018-02-12 07:00:00+00:00,336.0,56.01
2018-02-12 08:00:00+00:00,580.7,63.84
2018-02-12 09:00:00+00:00,0.0,0.0
2018-02-12 10:00:00+00:00,,
2018-02-12 11:00:00+00:00,994.62,223.91
2018-02-12 12:00:00+00:00,984.3,192.59
2018-02-12 13:00:00+00:00,894.5,280.07
2018-02-12 14:00:00+00:00,695.2,141.48
2018-02-12 15:00:00+00:00,601.65,222.98
2018-02-12 16:00:00+00:00,368.02,181.13
2018-02-12 17:00:00+00:00,183.27,75.73
2018-02-12 18:00:00+00:00,24.33,20.13
2018-02-12 19:00:00+00:00,,
2018-02-12 20:00:00+00:00,0.0,0.0
2018-02-12 21:00:00+00:00,0.0,0.0
2018-02-12 22:00:00+00:00,0.0,0.0
2018-02-12 23:00:00+00:00,0.0,0.0
2018-02-13 00:00:00+00:00,0.0,0.0
2018-02-13 01:00:00+00:00,0.0,0.0
2018-02-13 02:00:00+00:00,0.0,0.0
2018-02-13 03:00:00+00:00,0.0,0.0
2018-02-13 04:00:00+00:00,0.0,0.0
2018-02-13 05:00:00+00:00,0.0,0.0
2018-02-13 06:00:00+00:00,72.88,56.36
2018-02-13 07:00:00+00:00,293.83,93.88
2018-02-13 08:00:00+00:00,478.62,199.53
2018-02-13 09:00:00+00:00,674.78,220.86
2018-02-13 10:00:00+00:00,1500.0,1500.0
2018-02-13 11:00:00+00:00,956.12,270.0
2018-02-13 12:00:00+00:00,934.4,362.32
2018-02-13 13:00:00+00:00,780.35,307.27
2018-02-13 14:00:00+00:00,749.88,279.41
2018-02-13 15:00:00+00:00,593.53,181.43
2018-02-13 16:00:00+00:00,404.88,101.73
2018-02-13 17:00:00+00:00,191.18,62.35
2018-02-13 18:00:00+00:00,23.77,18.84
2018-02-13 19:00:00+00:00,0.0,0.0
2018-02-13 20:00:00+00:00,0.0,0.0
2018-02-13 21:00:00+00:00,0.0,0.0
2018-02-13 22:00:00+00:00,0.0,0.0
2018-02-13 23:00:00+00:00,0.0,0.0
2018-02-14 00:00:00+00:00,0.0,0.0
2018-02-14 01:00:00+00:00,0.0,0.0
2018-02-14 02:00:00+00:00,0.0,0.0
2018-02-14 03:00:00+00:00,0.0,0.0
2018-02-14 04:00:00+00:00,0.0,0.0
2018-02-14 05:00:00+00:00,0.0,0.0
2018-02-14 06:00:00+00:00,60.7,54.52
2018-02-14 07:00:00+00:00,238.9,158.56
2018-02-14 08:00:00+00:00,469.88,218.0
2018-02-14 09:00:00+00:00,699.35,390.82
2018-02-14 10:00:00+00:00,779.83,337.79
2018-02-14 11:00:00+00:00,1500.0,1500.0
2018-02-14 12:00:00+00:00,928.67,477.32
2018-02-14 13:00:00+00:00,788.1,350.44
2018-02-14 14:00:00+00:00,709.38,456.66
2018-02-14 15:00:00+00:00,549.15,228.05
2018-02-14 16:00:00+00:00,376.83,125.03
2018-02-14 17:00:00+00:00,0.0,0.0
2018-02-14 18:00:00+00:00,1500.0,1500.0
2018-02-14 19:00:00+00:00,,
2018-02-14 20:00:00+00:00,0.0,0.0
2018-02-14 21:00:00+00:00,0.0,0.0
2018-02-14 22:00:00+00:00,0.0,0.0
2018-02-14 23:00:00+00:00,0.0,0.0
2018-02-15 00:00:00+00:00,0.0,0.0
2018-02-15 01:00:00+00:00,0.0,0.0
2018-02-15 02:00:00+00:00,0.0,0.0
2018-02-15 03:00:00+00:00,0.0,0.0
2018-02-15 04:00:00+00:00,0.0,0.0
2018-02-15 05:00:00+00:00,0.0,0.0
2018-02-15 06:00:00+00:00,73.0,42.08
2018-02-15 07:00:00+00:00,286.55,103.15
2018-02-15 08:00:00+00:00,497.52,146.41
2018-02-15 09:00:00+00:00,600.1,372.72
2018-02-15 10:00:00+00:00,744.35,357.35
2018-02-15 11:00:00+00:00,761.62,386.13
2018-02-15 12:00:00+00:00,624.55,380.14
2018-02-15 13:00:00+00:00,,
2018-02-15 14:00:00+00:00,468.08,305.54
2018-02-15 15:00:00+00:00,120.32,95.98
2018-02-15 16:00:00+00:00,112.8,93.25
2018-02-15 17:00:00+00:00,55.45,53.51
2018-02-15 18:00:00+00:00,10.05,9.87
2018-02-15 19:00:00+00:00,0.0,0.0
2018-02-15 20:00:00+00:00,0.0,0.0
2018-02-15 21:00:00+00:00,0.0,0.0
2018-02-15 22:00:00+00:00,0.0,0.0
2018-02-15 23:00:00+00:00,0.0,0.0
2018-02-16 00:00:00+00:00,0.0,0.0
2018-02-16 01:00:00+00:00,0.0,0.0
2018-02-16 02:00:00+00:00,0.0,0.0
2018-02-16 03:00:00+00:00,0.0,0.0
2018-02-16 04:00:00+00:00,0.0,0.0
2018-02-16 05:00:00+00:00,0.0,0.0
2018-02-16 06:00:00+00:00,28.52,23.3
2018-02-16 07:00:00+00:00,135.12,124.01
2018-02-16 08:00:00+00:00,270.75,214.37
2018-02-16 09:00:00+00:00,457.73,259.8
2018-02-16 10:00:00+00:00,556.92,377.58
2018-02-16 11:00:00+00:00,623.42,330.89
2018-02-16 12:00:00+00:00,775.45,477.17
2018-02-16 13:00:00+00:00,903.75,317.45
2018-02-16 14:00:00+00:00,739.05,246.96
