Timestamp,GHI,DHI
2018-01-24 06:00:00+00:00,252.82,55.39
2018-01-24 07:00:00+00:00,511.42,78.1
2018-01-24 08:00:00+00:00,748.47,95.2
2018-01-24 09:00:00+00:00,940.38,99.88
2018-01-24 10:00:00+00:00,1500.0,1500.0
2018-01-24 11:00:00+00:00,1140.15,62.02
2018-01-24 12:00:00+00:00,1128.82,61.46
2018-01-24 13:00:00+00:00,1039.0,77.77
2018-01-24 14:00:00+00:00,880.72,88.44
2018-01-24 15:00:00+00:00,669.08,84.69
2018-01-24 16:00:00+00:00,402.2,94.06
2018-01-24 17:00:00+00:00,154.2,62.87
2018-01-24 18:00:00+00:00,6.65,8.51
2018-01-24 19:00:00+00:00,0.0,0.0
2018-01-24 20:00:00+00:00,0.0,0.0
2018-01-24 21:00:00+00:00,0.0,0.0
2018-01-24 22:00:00+00:00,0.0,0.0
2018-01-24 23:00:00+00:00,0.0,0.0
2018-01-25 00:00:00+00:00,0.0,0.0
2018-01-25 01:00:00+00:00,0.0,0.0
2018-01-25 02:00:00+00:00,1500.0,1500.0
2018-01-25 03:00:00+00:00,0.0,0.0
2018-01-25 04:00:00+00:00,0.0,0.0
2018-01-25 05:00:00+00:00,0.0,0.0
2018-01-25 06:00:00+00:00,171.2,139.47
2018-01-25 07:00:00+00:00,411.05,218.72
2018-01-25 08:00:00+00:00,630.03,311.81
2018-01-25 09:00:00+00:00,872.95,343.9
2018-01-25 10:00:00+00:00,981.38,255.68
2018-01-25 11:00:00+00:00,961.38,256.13
2018-01-25 12:00:00+00:00,959.22,312.98
2018-01-25 13:00:00+00:00,934.55,290.47
2018-01-25 14:00:00+00:00,752.78,318.55
2018-01-25 15:00:00+00:00,558.2,237.3
2018-01-25 16:00:00+00:00,325.48,150.67
2018-01-25 17:00:00+00:00,124.75,82.27
2018-01-25 18:00:00+00:00,5.55,7.14
2018-01-25 19:00:00+00:00,0.0,0.0
2018-01-25 20:00:00+00:00,0.0,0.0
2018-01-25 21:00:00+00:00,0.0,0.0
2018-01-25 22:00:00+00:00,0.0,0.0
2018-01-25 23:00:00+00:00,0.0,0.0
2018-01-26 00:00:00+00:00,0.0,0.0
2018-01-26 01:00:00+00:00,0.0,0.0
2018-01-26 02:00:00+00:00,0.0,0.0
2018-01-26 03:00:00+00:00,0.0,0.0
2018-01-26 04:00:00+00:00,0.0,0.0
2018-01-26 05:00:00+00:00,23.02,20.66
2018-01-26 06:00:00+00:00,,
2018-01-26 07:00:00+00:00,468.4,133.46
2018-01-26 08:00:00+00:00,,
2018-01-26 09:00:00+00:00,908.45,164.39
2018-01-26 10:00:00+00:00,1046.62,171.37
2018-01-26 11:00:00+00:00,1131.57,73.33
2018-01-26 12:00:00+00:00,1117.6,74.76
2018-01-26 13:00:00+00:00,1034.5,72.32
2018-01-26 14:00:00+00:00,73.96,879.75
2018-01-26 15:00:00+00:00,671.7,72.32
2018-01-26 16:00:00+00:00,425.45,62.38
2018-01-26 17:00:00+00:00,171.07,40.62
2018-01-26 18:00:00+00:00,7.43,6.27
2018-01-26 19:00:00+00:00,0.0,0.0
2018-01-26 20:00:00+00:00,0.0,0.0
2018-01-26 21:00:00+00:00,0.0,0.0
2018-01-26 22:00:00+00:00,0.0,0.0
2018-01-26 23:00:00+00:00,0.0,0.0
2018-01-27 00:00:00+00:00,0.0,0.0
2018-01-27 01:00:00+00:00,0.0,0.0
2018-01-27 02:00:00+00:00,0.0,0.0
2018-01-27 03:00:00+00:00,0.0,0.0
2018-01-27 04:00:00+00:00,0.0,0.0
2018-01-27 05:00:00+00:00,25.98,19.09
2018-01-27 06:00:00+00:00,227.52,72.51
2018-01-27 07:00:00+00:00,484.4,76.41
2018-01-27 08:00:00+00:00,743.47,84.25
2018-01-27 09:00:00+00:00,937.1,86.07
2018-01-27 10:00:00+00:00,1500.0,1500.0
2018-01-27 11:00:00+00:00,0.0,0.0
2018-01-27 12:00:00+00:00,1125.82,78.08
2018-01-27 13:00:00+00:00,1043.57,70.76
2018-01-27 14:00:00+00:00,884.7,76.59
2018-01-27 15:00:00+00:00,0.0,0.0
2018-01-27 16:00:00+00:00,425.23,64.55
2018-01-27 17:00:00+00:00,,
2018-01-27 18:00:00+00:00,1500.0,1500.0
2018-01-27 19:00:00+00:00,0.0,0.0
2018-01-27 20:00:00+00:00,0.0,0.0
2018-01-27 21:00:00+00:00,0.0,0.0
2018-01-27 22:00:00+00:00,0.0,0.0
2018-01-27 23:00:00+00:00,0.0,0.0
2018-01-28 00:00:00+00:00,0.0,0.0
2018-01-28 01:00:00+00:00,0.0,0.0
2018-01-28 02:00:00+00:00,0.0,0.0
2018-01-28 03:00:00+00:00,0.0,0.0
2018-01-28 04:00:00+00:00,0.0,0.0
2018-01-28 05:00:00+00:00,21.67,16.54
2018-01-28 06:00:00+00:00,200.12,90.86
2018-01-28 07:00:00+00:00,436.9,95.57
2018-01-28 08:00:00+00:00,684.62,146.87
2018-01-28 09:00:00+00:00,906.62,156.21
2018-01-28 10:00:00+00:00,1061.68,120.65
2018-01-28 11:00:00+00:00,1121.5,133.58
2018-01-28 12:00:00+00:00,149.67,1108.55
2018-01-28 13:00:00+00:00,1022.17,146.92
2018-01-28 14:00:00+00:00,847.62,187.22
2018-01-28 15:00:00+00:00,629.85,176.16
2018-01-28 16:00:00+00:00,387.48,120.09
2018-01-28 17:00:00+00:00,152.82,58.87
2018-01-28 18:00:00+00:00,5.9,7.95
2018-01-28 19:00:00+00:00,0.0,0.0
2018-01-28 20:00:00+00:00,0.0,0.0
2018-01-28 21:00:00+00:00,0.0,0.0
2018-01-28 22:00:00+00:00,0.0,0.0
2018-01-28 23:00:00+00:00,0.0,0.0
2018-01-29 00:00:00+00:00,0.0,0.0
2018-01-29 01:00:00+00:00,0.0,0.0
2018-01-29 02:00:00+00:00,0.0,0.0
2018-01-29 03:00:00+00:00,0.0,0.0
2018-01-29 04:00:00+00:00,0.0,0.0
2018-01-29 05:00:00+00:00,17.27,17.39
2018-01-29 06:00:00+00:00,127.82,94.12
2018-01-29 07:00:00+00:00,294.3,184.42
2018-01-29 08:00:00+00:00,478.1,262.51
2018-01-29 09:00:00+00:00,686.38,383.67
2018-01-29 10:00:00+00:00,798.75,424.31
2018-01-29 11:00:00+00:00,905.12,387.06
2018-01-29 12:00:00+00:00,799.45,305.68
2018-01-29 13:00:00+00:00,776.12,394.99
2018-01-29 14:00:00+00:00,552.2,298.4
2018-01-29 15:00:00+00:00,373.5,234.43
2018-01-29 16:00:00+00:00,226.68,139.19
2018-01-29 17:00:00+00:00,67.88,58.39
2018-01-29 18:00:00+00:00,2.92,3.59
2018-01-29 19:00:00+00:00,0.0,0.0
2018-01-29 20:00:00+00:00,0.0,0.0
2018-01-29 21:00:00+00:00,0.0,0.0
2018-01-29 22:00:00+00:00,0.0,0.0
2018-01-29 23:00:00+00:00,0.0,0.0
2018-01-30 00:00:00+00:00,0.0,0.0
2018-01-30 01:00:00+00:00,0.0,0.0
2018-01-30 02:00:00+00:00,0.0,0.0
2018-01-30 03:00:00+00:00,0.0,0.0
2018-01-30 04:00:00+00:00,1500.0,1500.0
2018-01-30 05:00:00+00:00,12.25,14.35
2018-01-30 06:00:00+00:00,132.55,125.5
2018-01-30 07:00:00+00:00,300.27,201.96
2018-01-30 08:00:00+00:00,507.95,336.68
2018-01-30 09:00:00+00:00,768.88,302.11
2018-01-30 10:00:00+00:00,903.72,302.7
2018-01-30 11:00:00+00:00,1051.53,254.63
2018-01-30 12:00:00+00:00,1034.38,281.1
2018-01-30 13:00:00+00:00,929.55,201.24
2018-01-30 14:00:00+00:00,766.53,289.59
2018-01-30 15:00:00+00:00,443.8,303.3
2018-01-30 16:00:00+00:00,264.0,176.12
2018-01-30 17:00:00+00:00,77.35,48.83
2018-01-30 18:00:00+00:00,3.05,3.74
2018-01-30 19:00:00+00:00,0.0,0.0
2018-01-30 20:00:00+00:00,0.0,0.0
2018-01-30 21:00:00+00:00,0.0,0.0
2018-01-30 22:00:00+00:00,0.0,0.0
2018-01-30 23:00:00+00:00,0.0,0.0
2018-01-31 00:00:00+00:00,0.0,0.0
2018-01-31 01:00:00+00:00,0.0,0.0
2018-01-31 02:00:00+00:00,0.0,0.0
2018-01-31 03:00:00+00:00,0.0,0.0
2018-01-31 04:00:00+00:00,0.0,0.0
2018-01-31 05:00:00+00:00,18.8,19.09
2018-01-31 06:00:00+00:00,179.95,97.75
2018-01-31 07:00:00+00:00,415.92,144.84
2018-01-31 08:00:00+00:00,646.03,214.24
2018-01-31 09:00:00+00:00,861.85,189.64
2018-01-31 10:00:00+00:00,992.72,258.99
2018-01-31 11:00:00+00:00,0.0,0.0
2018-01-31 12:00:00+00:00,0.0,0.0
2018-01-31 13:00:00+00:00,974.1,177.24
2018-01-31 14:00:00+00:00,,
2018-01-31 15:00:00+00:00,630.75,187.04
2018-01-31 16:00:00+00:00,382.65,121.62
2018-01-31 17:00:00+00:00,141.77,69.01
2018-01-31 18:00:00+00:00,5.12,7.11
2018-01-31 19:00:00+00:00,0.0,0.0
2018-01-31 20:00:00+00:00,0.0,0.0
2018-01-31 21:00:00+00:00,0.0,0.0
2018-01-31 22:00:00+00:00,0.0,0.0
2018-01-31 23:00:00+00:00,0.0,0.0
2018-02-01 00:00:00+00:00,0.0,0.0
2018-02-01 01:00:00+00:00,0.0,0.0
2018-02-01 02:00:00+00:00,0.0,0.0
2018-02-01 03:00:00+00:00,0.0,0.0
2018-02-01 04:00:00+00:00,0.0,0.0
2018-02-01 05:00:00+00:00,12.5,14.61
2018-02-01 06:00:00+00:00,140.12,140.24
2018-02-01 07:00:00+00:00,308.73,187.25
2018-02-01 08:00:00+00:00,550.62,328.33
2018-02-01 09:00:00+00:00,793.12,376.38
2018-02-01 10:00:00+00:00,938.5,336.88
2018-02-01 11:00:00+00:00,1079.47,171.63
2018-02-01 12:00:00+00:00,1063.45,199.15
2018-02-01 13:00:00+00:00,955.88,284.36
2018-02-01 14:00:00+00:00,371.91,739.3
2018-02-01 15:00:00+00:00,525.03,292.31
2018-02-01 16:00:00+00:00,292.85,176.91
2018-02-01 17:00:00+00:00,103.18,72.47
2018-02-01 18:00:00+00:00,3.6,5.5
2018-02-01 19:00:00+00:00,0.0,0.0
2018-02-01 20:00:00+00:00,0.0,0.0
2018-02-01 21:00:00+00:00,0.0,0.0
2018-02-01 22:00:00+00:00,0.0,0.0
2018-02-01 23:00:00+00:00,0.0,0.0
2018-02-02 00:00:00+00:00,0.0,0.0
2018-02-02 01:00:00+00:00,0.0,0.0
2018-02-02 02:00:00+00:00,0.0,0.0
2018-02-02 03:00:00+00:00,0.0,0.0
2018-02-02 04:00:00+00:00,0.0,0.0
2018-02-02 05:00:00+00:00,15.57,16.79
2018-02-02 06:00:00+00:00,148.43,108.92
2018-02-02 07:00:00+00:00,339.38,191.31
2018-02-02 08:00:00+00:00,581.05,125.76
2018-02-02 09:00:00+00:00,842.08,233.09
2018-02-02 10:00:00+00:00,983.6,243.23
2018-02-02 11:00:00+00:00,1073.15,192.94
2018-02-02 12:00:00+00:00,200.83,1050.38
2018-02-02 13:00:00+00:00,0.0,0.0
2018-02-02 14:00:00+00:00,710.47,302.35
2018-02-02 15:00:00+00:00,402.17,207.4
2018-02-02 16:00:00+00:00,175.8,105.8
2018-02-02 17:00:00+00:00,41.28,26.4
2018-02-02 18:00:00+00:00,3.53,2.88
2018-02-02 19:00:00+00:00,0.0,0.0
2018-02-02 20:00:00+00:00,0.0,0.0
2018-02-02 21:00:00+00:00,0.0,0.0
2018-02-02 22:00:00+00:00,0.0,0.0
2018-02-02 23:00:00+00:00,0.0,0.0
2018-02-03 00:00:00+00:00,0.0,0.0
2018-02-03 01:00:00+00:00,0.0,0.0
2018-02-03 02:00:00+00:00,0.0,0.0
2018-02-03 03:00:00+00:00,0.0,0.0
2018-02-03 04:00:00+00:00,0.0,0.0
2018-02-03 05:00:00+00:00,10.4,11.7
2018-02-03 06:00:00+00:00,102.03,86.6
2018-02-03 07:00:00+00:00,259.8,226.92
2018-02-03 08:00:00+00:00,447.9,326.03
2018-02-03 09:00:00+00:00,722.53,380.23
2018-02-03 10:00:00+00:00,1500.0,1500.0
2018-02-03 11:00:00+00:00,421.82,877.53
2018-02-03 12:00:00+00:00,867.65,325.29
2018-02-03 13:00:00+00:00,854.6,402.64
2018-02-03 14:00:00+00:00,309.67,654.58
2018-02-03 15:00:00+00:00,436.77,277.42
2018-02-03 16:00:00+00:00,224.02,166.71
2018-02-03 17:00:00+00:00,71.88,73.85
2018-02-03 18:00:00+00:00,2.85,3.5
2018-02-03 19:00:00+00:00,0.0,0.0
2018-02-03 20:00:00+00:00,0.0,0.0
2018-02-03 21:00:00+00:00,0.0,0.0
2018-02-03 22:00:00+00:00,0.0,0.0
2018-02-03 23:00:00+00:00,0.0,0.0
2018-02-04 00:00:00+00:00,0.0,0.0
2018-02-04 01:00:00+00:00,0.0,0.0
2018-02-04 02:00:00+00:00,0.0,0.0
2018-02-04 03:00:00+00:00,0.0,0.0
2018-02-04 04:00:00+00:00,0.0,0.0
2018-02-04 05:00:00+00:00,13.98,14.53
2018-02-04 06:00:00+00:00,148.82,136.14
2018-02-04 07:00:00+00:00,364.62,182.21
2018-02-04 08:00:00+00:00,605.25,240.44
2018-02-04 09:00:00+00:00,822.35,306.24
2018-02-04 10:00:00+00:00,923.17,249.25
2018-02-04 11:00:00+00:00,1007.85,235.88
2018-02-04 12:00:00+00:00,993.9,247.96
2018-02-04 13:00:00+00:00,870.72,395.85
2018-02-04 14:00:00+00:00,661.08,343.57
2018-02-04 15:00:00+00:00,410.35,271.18
2018-02-04 16:00:00+00:00,227.4,164.41
2018-02-04 17:00:00+00:00,68.6,49.46
2018-02-04 18:00:00+00:00,3.33,4.08
2018-02-04 19:00:00+00:00,0.0,0.0
2018-02-04 20:00:00+00:00,0.0,0.0
2018-02-04 21:00:00+00:00,0.0,0.0
2018-02-04 22:00:00+00:00,0.0,0.0
2018-02-04 23:00:00+00:00,0.0,0.0
2018-02-05 00:00:00+00:00,0.0,0.0
2018-02-05 01:00:00+00:00,0.0,0.0
2018-02-05 02:00:00+00:00,0.0,0.0
2018-02-05 03:00:00+00:00,0.0,0.0
2018-02-05 04:00:00+00:00,0.0,0.0
2018-02-05 05:00:00+00:00,14.25,16.42
2018-02-05 06:00:00+00:00,164.4,113.03
2018-02-05 07:00:00+00:00,379.62,205.81
2018-02-05 08:00:00+00:00,625.08,231.65
2018-02-05 09:00:00+00:00,839.3,259.81
2018-02-05 10:00:00+00:00,985.33,217.42
2018-02-05 11:00:00+00:00,1108.85,62.94
2018-02-05 12:00:00+00:00,1094.25,69.92
2018-02-05 13:00:00+00:00,1012.08,86.44
2018-02-05 14:00:00+00:00,849.28,106.74
2018-02-05 15:00:00+00:00,620.42,150.99
2018-02-05 16:00:00+00:00,1500.0,1500.0
2018-02-05 17:00:00+00:00,113.78,77.51
2018-02-05 18:00:00+00:00,3.7,4.76
2018-02-05 19:00:00+00:00,0.0,0.0
2018-02-05 20:00:00+00:00,0.0,0.0
2018-02-05 21:00:00+00:00,0.0,0.0
2018-02-05 22:00:00+00:00,0.0,0.0
2018-02-05 23:00:00+00:00,0.0,0.0
2018-02-06 00:00:00+00:00,0.0,0.0
2018-02-06 01:00:00+00:00,0.0,0.0
2018-02-06 02:00:00+00:00,0.0,0.0
2018-02-06 03:00:00+00:00,0.0,0.0
2018-02-06 04:00:00+00:00,0.0,0.0
2018-02-06 05:00:00+00:00,14.4,13.82
2018-02-06 06:00:00+00:00,188.95,83.04
2018-02-06 07:00:00+00:00,408.8,177.99
2018-02-06 08:00:00+00:00,662.7,209.63
2018-02-06 09:00:00+00:00,859.28,203.01
2018-02-06 10:00:00+00:00,1004.95,210.28
2018-02-06 11:00:00+00:00,1098.55,105.84
2018-02-06 12:00:00+00:00,1065.95,177.64
2018-02-06 13:00:00+00:00,943.33,160.08
2018-02-06 14:00:00+00:00,780.05,202.53
2018-02-06 15:00:00+00:00,470.75,112.87
2018-02-06 16:00:00+00:00,263.8,87.15
2018-02-06 17:00:00+00:00,114.55,64.78
2018-02-06 18:00:00+00:00,1500.0,1500.0
2018-02-06 19:00:00+00:00,0.0,0.0
2018-02-06 20:00:00+00:00,0.0,0.0
2018-02-06 21:00:00+00:00,0.0,0.0
2018-02-06 22:00:00+00:00,0.0,0.0
2018-02-06 23:00:00+00:00,0.0,0.0
2018-02-07 00:00:00+00:00,0.0,0.0
2018-02-07 01:00:00+00:00,1500.0,1500.0
2018-02-07 02:00:00+00:00,0.0,0.0
2018-02-07 03:00:00+00:00,0.0,0.0
2018-02-07 04:00:00+00:00,0.0,0.0
2018-02-07 05:00:00+00:00,18.35,13.07
2018-02-07 06:00:00+00:00,212.4,59.32
2018-02-07 07:00:00+00:00,466.05,91.85
2018-02-07 08:00:00+00:00,705.88,86.02
2018-02-07 09:00:00+00:00,910.95,97.52
2018-02-07 10:00:00+00:00,1038.93,127.54
2018-02-07 11:00:00+00:00,1091.85,166.95
2018-02-07 12:00:00+00:00,1049.35,179.09
2018-02-07 13:00:00+00:00,857.03,136.77
2018-02-07 14:00:00+00:00,646.42,136.93
2018-02-07 15:00:00+00:00,466.3,79.69
2018-02-07 16:00:00+00:00,284.02,59.08
2018-02-07 17:00:00+00:00,128.55,40.09
2018-02-07 18:00:00+00:00,3.92,4.54
2018-02-07 19:00:00+00:00,0.0,0.0
2018-02-07 20:00:00+00:00,0.0,0.0
2018-02-07 21:00:00+00:00,0.0,0.0
2018-02-07 22:00:00+00:00,1500.0,1500.0
2018-02-07 23:00:00+00:00,0.0,0.0
2018-02-08 00:00:00+00:00,0.0,0.0
2018-02-08 01:00:00+00:00,0.0,0.0
2018-02-08 02:00:00+00:00,0.0,0.0
2018-02-08 03:00:00+00:00,,
2018-02-08 04:00:00+00:00,0.0,0.0
2018-02-08 05:00:00+00:00,13.5,11.18
2018-02-08 06:00:00+00:00,202.98,58.82
2018-02-08 07:00:00+00:00,454.65,75.86
2018-02-08 08:00:00+00:00,715.33,82.62
2018-02-08 09:00:00+00:00,879.12,109.32
2018-02-08 10:00:00+00:00,1027.0,123.93
2018-02-08 11:00:00+00:00,157.44,1082.6
2018-02-08 12:00:00+00:00,1076.2,154.44
2018-02-08 13:00:00+00:00,1500.0,1500.0
2018-02-08 14:00:00+00:00,740.47,223.36
2018-02-08 15:00:00+00:00,488.4,135.56
2018-02-08 16:00:00+00:00,294.1,71.62
2018-02-08 17:00:00+00:00,131.18,41.82
2018-02-08 18:00:00+00:00,0.0,0.0
2018-02-08 19:00:00+00:00,0.0,0.0
2018-02-08 20:00:00+00:00,0.0,0.0
2018-02-08 21:00:00+00:00,0.0,0.0
2018-02-08 22:00:00+00:00,0.0,0.0
2018-02-08 23:00:00+00:00,0.0,0.0
2018-02-09 00:00:00+00:00,0.0,0.0
2018-02-09 01:00:00+00:00,1500.0,1500.0
2018-02-09 02:00:00+00:00,0.0,0.0
2018-02-09 03:00:00+00:00,0.0,0.0
2018-02-09 04:00:00+00:00,0.0,0.0
2018-02-09 05:00:00+00:00,16.9,11.45
2018-02-09 06:00:00+00:00,209.12,56.96
2018-02-09 07:00:00+00:00,469.77,82.98
2018-02-09 08:00:00+00:00,711.08,82.73
2018-02-09 09:00:00+00:00,907.47,94.32
2018-02-09 10:00:00+00:00,1029.57,143.12
2018-02-09 11:00:00+00:00,1082.62,130.38
2018-02-09 12:00:00+00:00,983.1,172.71
2018-02-09 13:00:00+00:00,912.95,201.34
2018-02-09 14:00:00+00:00,690.5,243.19
2018-02-09 15:00:00+00:00,479.88,179.65
2018-02-09 16:00:00+00:00,288.25,60.45
2018-02-09 17:00:00+00:00,120.12,41.88
2018-02-09 18:00:00+00:00,0.0,0.0
2018-02-09 19:00:00+00:00,0.0,0.0
2018-02-09 20:00:00+00:00,0.0,0.0
2018-02-09 21:00:00+00:00,0.0,0.0
2018-02-09 22:00:00+00:00,0.0,0.0
2018-02-09 23:00:00+00:00,0.0,0.0
2018-02-10 00:00:00+00:00,0.0,0.0
2018-02-10 01:00:00+00:00,0.0,0.0
2018-02-10 02:00:00+00:00,0.0,0.0
2018-02-10 03:00:00+00:00,0.0,0.0
2018-02-10 04:00:00+00:00,0.0,0.0
2018-02-10 05:00:00+00:00,12.93,12.18
2018-02-10 06:00:00+00:00,202.62,63.58
2018-02-10 07:00:00+00:00,429.6,116.8
2018-02-10 08:00:00+00:00,709.38,79.4
2018-02-10 09:00:00+00:00,895.8,108.93
2018-02-10 10:00:00+00:00,82.5,1043.55
2018-02-10 11:00:00+00:00,1098.4,119.43
2018-02-10 12:00:00+00:00,1056.85,130.86
2018-02-10 13:00:00+00:00,904.05,99.72
2018-02-10 14:00:00+00:00,796.42,140.61
2018-02-10 15:00:00+00:00,568.95,83.77
2018-02-10 16:00:00+00:00,353.0,80.32
2018-02-10 17:00:00+00:00,145.68,45.59
2018-02-10 18:00:00+00:00,0.0,0.0
2018-02-10 19:00:00+00:00,0.0,0.0
2018-02-10 20:00:00+00:00,0.0,0.0
2018-02-10 21:00:00+00:00,0.0,0.0
2018-02-10 22:00:00+00:00,0.0,0.0
2018-02-10 23:00:00+00:00,0.0,0.0
2018-02-11 00:00:00+00:00,,
2018-02-11 01:00:00+00:00,0.0,0.0
2018-02-11 02:00:00+00:00,0.0,0.0
2018-02-11 03:00:00+00:00,0.0,0.0
2018-02-11 04:00:00+00:00,0.0,0.0
2018-02-11 05:00:00+00:00,15.68,10.79
2018-02-11 06:00:00+00:00,207.95,60.2
2018-02-11 07:00:00+00:00,467.77,83.32
2018-02-11 08:00:00+00:00,711.53,85.29
2018-02-11 09:00:00+00:00,905.05,101.17
2018-02-11 10:00:00+00:00,1042.2,103.91
2018-02-11 11:00:00+00:00,1108.03,121.03
2018-02-11 12:00:00+00:00,1075.97,301.51
2018-02-11 13:00:00+00:00,950.78,286.8
2018-02-11 14:00:00+00:00,835.67,180.2
2018-02-11 15:00:00+00:00,579.8,115.52
2018-02-11 16:00:00+00:00,353.98,83.16
2018-02-11 17:00:00+00:00,140.75,45.79
2018-02-11 18:00:00+00:00,0.0,0.0
2018-02-11 19:00:00+00:00,0.0,0.0
2018-02-11 20:00:00+00:00,0.0,0.0
2018-02-11 21:00:00+00:00,0.0,0.0
2018-02-11 22:00:00+00:00,0.0,0.0
2018-02-11 23:00:00+00:00,0.0,0.0
2018-02-12 00:00:00+00:00,0.0,0.0
2018-02-12 01:00:00+00:00,0.0,0.0
2018-02-12 02:00:00+00:00,0.0,0.0
2018-02-12 03:00:00+00:00,,
2018-02-12 04:00:00+00:00,0.0,0.0
2018-02-12 05:00:00+00:00,14.73,10.5
2018-02-12 06:00:00+00:00,204.43,61.58
2018-02-12 07:00:00+00:00,466.12,77.47
2018-02-12 08:00:00+00:00,707.25,106.56
2018-02-12 09:00:00+00:00,906.17,127.98
2018-02-12 10:00:00+00:00,1043.45,100.85
2018-02-12 11:00:00+00:00,1108.95,68.8
2018-02-12 12:00:00+00:00,1089.75,73.81
2018-02-12 13:00:00+00:00,991.47,114.26
2018-02-12 14:00:00+00:00,840.1,100.74
2018-02-12 15:00:00+00:00,621.2,112.86
2018-02-12 16:00:00+00:00,382.85,71.07
2018-02-12 17:00:00+00:00,140.57,47.33
2018-02-12 18:00:00+00:00,0.0,0.0
2018-02-12 19:00:00+00:00,0.0,0.0
2018-02-12 20:00:00+00:00,0.0,0.0
2018-02-12 21:00:00+00:00,0.0,0.0
2018-02-12 22:00:00+00:00,0.0,0.0
2018-02-12 23:00:00+00:00,0.0,0.0
2018-02-13 00:00:00+00:00,0.0,0.0
2018-02-13 01:00:00+00:00,0.0,0.0
2018-02-13 02:00:00+00:00,0.0,0.0
2018-02-13 03:00:00+00:00,0.0,0.0
2018-02-13 04:00:00+00:00,0.0,0.0
2018-02-13 05:00:00+00:00,6.93,7.8
2018-02-13 06:00:00+00:00,117.18,105.53
2018-02-13 07:00:00+00:00,297.88,246.46
2018-02-13 08:00:00+00:00,502.83,387.98
2018-02-13 09:00:00+00:00,683.6,484.97
2018-02-13 10:00:00+00:00,784.17,445.18
2018-02-13 11:00:00+00:00,793.78,539.84
2018-02-13 12:00:00+00:00,748.3,543.26
2018-02-13 13:00:00+00:00,682.35,504.32
2018-02-13 14:00:00+00:00,593.35,473.32
2018-02-13 15:00:00+00:00,,
2018-02-13 16:00:00+00:00,260.23,145.06
2018-02-13 17:00:00+00:00,105.8,45.38
2018-02-13 18:00:00+00:00,0.0,0.0
2018-02-13 19:00:00+00:00,0.0,0.0
2018-02-13 20:00:00+00:00,0.0,0.0
2018-02-13 21:00:00+00:00,0.0,0.0
2018-02-13 22:00:00+00:00,0.0,0.0
2018-02-13 23:00:00+00:00,0.0,0.0
2018-02-14 00:00:00+00:00,0.0,0.0
2018-02-14 01:00:00+00:00,0.0,0.0
2018-02-14 02:00:00+00:00,0.0,0.0
2018-02-14 03:00:00+00:00,0.0,0.0
2018-02-14 04:00:00+00:00,1500.0,1500.0
2018-02-14 05:00:00+00:00,9.38,10.89
2018-02-14 06:00:00+00:00,144.52,109.44
2018-02-14 07:00:00+00:00,394.83,173.54
2018-02-14 08:00:00+00:00,612.45,250.67
2018-02-14 09:00:00+00:00,780.53,291.08
2018-02-14 10:00:00+00:00,929.62,353.46
2018-02-14 11:00:00+00:00,907.83,383.19
2018-02-14 12:00:00+00:00,895.58,332.54
2018-02-14 13:00:00+00:00,780.72,449.97
2018-02-14 14:00:00+00:00,678.88,212.07
2018-02-14 15:00:00+00:00,470.92,202.58
2018-02-14 16:00:00+00:00,272.0,161.32
2018-02-14 17:00:00+00:00,92.72,53.15
2018-02-14 18:00:00+00:00,0.0,0.0
2018-02-14 19:00:00+00:00,0.0,0.0
2018-02-14 20:00:00+00:00,0.0,0.0
2018-02-14 21:00:00+00:00,0.0,0.0
2018-02-14 22:00:00+00:00,0.0,0.0
2018-02-14 23:00:00+00:00,0.0,0.0
2018-02-15 00:00:00+00:00,0.0,0.0
2018-02-15 01:00:00+00:00,0.0,0.0
2018-02-15 02:00:00+00:00,0.0,0.0
2018-02-15 03:00:00+00:00,0.0,0.0
2018-02-15 04:00:00+00:00,0.0,0.0
2018-02-15 05:00:00+00:00,9.68,14.28
2018-02-15 06:00:00+00:00,156.0,122.67
2018-02-15 07:00:00+00:00,394.62,144.68
2018-02-15 08:00:00+00:00,630.7,203.79
2018-02-15 09:00:00+00:00,832.78,231.34
2018-02-15 10:00:00+00:00,964.83,255.1
2018-02-15 11:00:00+00:00,1056.55,273.29
2018-02-15 12:00:00+00:00,1021.47,262.38
2018-02-15 13:00:00+00:00,965.7,199.25
2018-02-15 14:00:00+00:00,775.15,206.97
2018-02-15 15:00:00+00:00,562.97,252.71
2018-02-15 16:00:00+00:00,316.67,143.36
2018-02-15 17:00:00+00:00,110.12,58.05
2018-02-15 18:00:00+00:00,0.0,0.0
2018-02-15 19:00:00+00:00,0.0,0.0
2018-02-15 20:00:00+00:00,0.0,0.0
2018-02-15 21:00:00+00:00,0.0,0.0
2018-02-15 22:00:00+00:00,0.0,0.0
2018-02-15 23:00:00+00:00,0.0,0.0
2018-02-16 00:00:00+00:00,0.0,0.0
2018-02-16 01:00:00+00:00,0.0,0.0
2018-02-16 02:00:00+00:00,0.0,0.0
2018-02-16 03:00:00+00:00,0.0,0.0
2018-02-16 04:00:00+00:00,0.0,0.0
2018-02-16 05:00:00+00:00,8.18,10.3
2018-02-16 06:00:00+00:00,150.82,57.43
2018-02-16 07:00:00+00:00,390.92,94.04
2018-02-16 08:00:00+00:00,652.25,131.79
2018-02-16 09:00:00+00:00,907.8,78.08
2018-02-16 10:00:00+00:00,1048.32,76.14
2018-02-16 11:00:00+00:00,1118.88,60.15
